Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1888,16385216,Daikon99,"2026-06-23 02:02:37",659.1,2,daikon99
1889,16410906,"Casey Bennink","2026-06-21 22:40:43",659.1,1,caseybennink
1890,16377314,D_en3120,"2026-06-26 15:16:55",659.0,2,den3120
1891,16376942,ulaph4,"2026-06-25 12:27:26",658.9,2,ulaph4
1892,16411779,"Kawamura Shoma","2026-06-22 04:19:21",658.8,1,kawamurashoma
1893,16381315,colapis,"2026-06-26 01:11:41",658.6,2,colyamo
1894,16397495,"MiTo Barchetta","2026-06-20 01:42:38",658.5,1,mitobarchetta
1895,16408770,"Nori Miya","2026-06-27 14:55:37",658.4,2,norimiya
1896,16381491,"Yuh Kim","2026-06-17 12:55:04",658.3,1,yuhkim
1897,16424758,Skyraider,"2026-06-28 00:32:10",657.7,2,drpatrickchan
1898,16397200,cata,"2026-06-19 23:51:01",657.1,1,adgjmptw1324
1899,16377392,"JOTARO WASA","2026-06-19 08:02:15",657.1,1,jotarowasa
1900,16380862,"Famous VibeCoder On The Earth","2026-06-28 00:41:56",657.1,2,"chenstillstude,jevanmarcelius,sikuree"
1901,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",656.8,2,ghulamjs
1902,16388333,"Joey Dufourd","2026-06-19 10:09:40",656.8,2,joeydufourd
1903,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",656.3,2,takahirom0221
1904,16418381,treo_hihihi,"2026-06-27 14:19:25",656.1,2,treohihihi
1905,16379617,nabepoke,"2026-06-18 06:41:00",656.0,2,nabepoke
1906,16412815,"Prashant Kikani","2026-06-22 07:36:52",655.7,1,prashantkikani
1907,16404079,"ryan panda","2026-06-23 18:01:55",655.7,2,hollowpurple
1908,16400852,testuser,"2026-06-21 06:50:33",655.6,1,kazuhiro494949
1909,16432856,kawauso9n,"2026-06-25 12:25:08",655.6,1,kawauso9n
1910,16396755,GGMaster,"2026-06-27 10:55:10",655.4,2,dojapan
1911,16375281,"Francisco Stahl","2026-06-17 05:41:44",655.4,2,franciscostahl
1912,16382841,pepe,"2026-06-27 07:22:42",655.1,1,pep299
1913,16420978,"Yusuke Aoki002","2026-06-28 00:20:59",655.0,2,yusukeaoki002
1914,16403942,lackmind,"2026-06-25 01:29:39",654.7,2,lackmind
1915,16397760,YamamotoKazuya,"2026-06-20 07:01:14",654.6,2,yamamotokazuya
1916,16385214,pontamaru,"2026-06-26 04:26:50",654.4,2,pontamaru
1917,16377301,feles42,"2026-06-26 01:48:06",654.2,2,feles42
1918,16420021,田中紘章,"2026-06-24 06:41:31",653.7,1,hiroakitanakaaaa
1919,16441162,"Iadh Jarray","2026-06-28 01:29:26",653.3,1,iadhjarray
1920,16401054,"Aki Ogawa","2026-06-20 09:48:03",653.0,1,akiogawa
1921,16377823,おやつパンダ,"2026-06-26 15:41:32",652.4,2,yoichi0839
1922,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",652.3,1,takeomitsumoto
1923,16388568,"WO LOAD","2026-06-20 18:53:16",651.7,2,woload
1924,16381201,しゃけた,"2026-06-21 22:53:51",651.6,1,syaketa
1925,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",651.6,2,rii07matsu
1926,16374801,ZEZE,"2026-06-17 21:54:17",651.5,2,"danielcecim,joovitorpires"
1927,16417933,Denki39,"2026-06-24 01:53:03",651.5,2,noctsyndrome
1928,16408128,HalfMoonbear2,"2026-06-27 08:32:51",651.3,2,"ctmkrf11,diegoalonsocanizares,watanabekyohei"
1929,16392857,PALTCG,"2026-06-25 16:38:02",650.9,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1930,16383215,holyholy,"2026-06-27 00:37:26",650.7,2,holy5contents
1931,16442621,Ryota-Sasaki023,"2026-06-27 15:19:00",650.5,1,ryotasasaki023
1932,16382104,Robina,"2026-06-24 13:30:10",650.3,2,wyndomr
1933,16380347,"Takamasa Ueno","2026-06-18 03:46:44",650.0,2,uentsz
1934,16371545,"ayasaki rin","2026-06-24 12:51:14",649.9,2,ayasakirin
1935,16428771,uma.k42.mr,"2026-06-27 15:09:53",649.9,2,umak42mr
1936,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",649.5,2,ogawaramakoto
1937,16382679,ちょはん,"2026-06-20 15:25:04",649.4,2,tyohan
1938,16376352,"Blair Dupre","2026-06-27 22:06:32",649.1,2,blairdupre
1939,16386178,"Shaun Leong","2026-06-25 05:29:42",648.7,2,shaunleong
1940,16384024,"Francisco Vargas","2026-06-24 15:20:32",648.5,2,franciscovargas
1941,16378059,yuna5577,"2026-06-18 12:10:10",648.5,2,yuna5577
1942,16374035,"Jack Wilson","2026-06-19 05:19:00",648.4,2,jackvwilson
1943,16418791,"kenta matsumoto","2026-06-26 13:20:09",648.3,2,genryu0210
1944,16378089,nanocloudx,"2026-06-28 00:14:50",648.2,2,nanocloudx
1945,16418303,"Yuki Ikeda","2026-06-24 02:38:52",648.0,2,yuki521ike
1946,16373889,toruneko,"2026-06-28 00:27:23",647.7,2,toruneko
1947,16371575,"Kentaro Hirose","2026-06-21 13:54:49",647.7,2,kentarohirose
1948,16399987,nagiya,"2026-06-21 15:14:39",647.6,1,nagiya
1949,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",647.3,1,mrutyunjayjoshi
1950,16376003,"Ryoma Terazawa","2026-06-26 14:48:52",647.2,2,ryomaterazawa
1951,16398640,ToraaaAa,"2026-06-26 18:45:12",647.0,1,toraaaaa
1952,16389795,"Naziba Tasnim","2026-06-18 16:15:33",646.9,1,nazcet
1953,16378629,M2AI,"2026-06-27 06:10:53",646.6,2,matsunai
1954,16402050,daphniapulex,"2026-06-21 17:15:51",645.7,2,daphniapulex
1955,16399502,KuboiYusuke,"2026-06-27 15:42:26",645.7,2,kuboiyusuke
1956,16380526,minasehiro,"2026-06-27 06:02:50",645.5,2,minasehiro
1957,16384384,RairoRapha,"2026-06-25 20:53:34",645.4,2,thetraveller
1958,16436284,mochikiichigo,"2026-06-27 07:23:00",645.3,2,mochikiichigo
1959,16389099,puraza,"2026-06-27 14:07:42",645.3,2,puraza
1960,16382415,"Kawee Lekmuenwai","2026-06-26 01:05:39",644.4,2,kaweelekmuenwai
1961,16387238,テン,"2026-06-20 18:02:12",643.7,2,adzukililly
1962,16387688,"Yusuke #2","2026-06-18 09:17:07",643.3,1,warriashishuer
1963,16380895,"Sota Uchiyama","2026-06-27 22:35:48",643.0,2,sotauchiyama
1964,16377016,ega_water,"2026-06-25 13:57:43",642.8,2,egawater
1965,16371774,町田遥裕,"2026-06-19 08:17:06",642.7,2,zibamu
1966,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",642.6,2,ryounosukekouriki
1967,16401393,amokun,"2026-06-28 01:09:27",642.6,2,amokun
1968,16380732,"TABOUT MHAMED","2026-06-20 15:30:00",642.3,2,taboutmhamed
1969,16372468,k3nt,"2026-06-22 13:13:16",642.3,1,kent34
1970,16373375,denden,"2026-06-24 02:15:14",641.9,2,norichtorich
1971,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",641.8,2,iwasakitakanori
1972,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",641.7,1,ry0maggle
1973,16377691,Akanashi,"2026-06-17 15:34:51",641.4,1,akanashi
1974,16372578,TERUTERU,"2026-06-20 22:08:04",641.4,2,monz65
1975,16402280,Uchitom,"2026-06-24 13:18:16",641.3,2,uchitom
1976,16380658,世界のたまちゃん,"2026-06-18 12:58:25",641.3,2,sekatama
1977,16407946,Jotaro,"2026-06-27 13:40:22",641.2,1,jotaro
1978,16382051,"Masataka Sawada","2026-06-19 05:52:14",641.0,2,masatakasawada
1979,16381161,naokichi4869,"2026-06-17 16:13:19",640.5,2,naokichi4869
1980,16375572,Itton_knight,"2026-06-28 01:01:53",640.2,2,ittonknight
1981,16392721,Uzi_0003,"2026-06-26 10:04:39",640.0,2,uzi0003
1982,16381362,Brian,"2026-06-27 23:00:55",639.8,2,brian1981
1983,16374043,TheDuck,"2026-06-26 23:57:31",639.7,2,jaxroth
1984,16391367,"Fornalha Criativa","2026-06-19 13:17:27",639.6,1,fornalhacriativa
1985,16394479,"Jason Anderson","2026-06-25 11:37:33",639.4,2,jander6364
1986,16379886,SotaKasai,"2026-06-19 03:36:09",639.0,2,sotakasai
1987,16408376,NomiBoo,"2026-06-27 14:29:18",638.9,2,nomiboo
1988,16374066,"STS Works","2026-06-23 00:13:39",638.9,2,stsworks
1989,16392290,"alonso bardales","2026-06-26 14:25:36",638.7,2,alonsobardales
1990,16377552,"Brad Thompson","2026-06-19 07:50:38",638.6,2,bradleybates
1991,16440905,ahawd,"2026-06-27 03:05:56",638.5,2,wd2314
1992,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",638.4,1,shifubear
1993,16408600,yuyumaru,"2026-06-24 12:15:32",638.2,1,yuyumaru
1994,16372861,"Andreas Palmgren","2026-06-17 05:46:32",638.1,2,andreaspalmgren
1995,16431613,"Rijul Gupta","2026-06-25 21:16:57",638.0,2,rijulgupta
1996,16425048,渡辺光洋,"2026-06-27 00:56:38",637.9,2,koyokoyo72
1997,16384280,"Cem Orhan","2026-06-27 16:58:01",637.6,2,orhancem
1998,16373256,EmoLab,"2026-06-26 20:30:19",637.4,2,chiehieida
1999,16388921,Hexylab,"2026-06-27 05:47:08",637.4,2,hexylab
2000,16400162,"Shunsuke Higashi","2026-06-22 10:35:50",637.0,2,shunsukehigashi
2001,16379518,nishiyamadaiki,"2026-06-22 11:34:23",636.9,1,nishiyamadaiki
2002,16383317,どんぐりん,"2026-06-28 01:19:53",636.6,2,"dongurin,soh2626"
2003,16401783,"Mih Zam","2026-06-24 05:42:48",636.3,2,mihzam
2004,16413281,Soliruss,"2026-06-26 09:54:17",636.2,2,solirus
2005,16418877,shintacs,"2026-06-25 06:34:22",636.0,2,"shintacs,ueharariki"
2006,16381500,yomogi221,"2026-06-17 12:56:21",635.7,1,yomogi221
2007,16385544,CourtB559,"2026-06-21 19:49:47",635.4,2,courtb559
2008,16389930,"xiang li122","2026-06-26 16:59:18",635.3,2,xiangli122
2009,16398196,yamuyamu,"2026-06-21 12:57:25",635.3,2,yamuyamu
2010,16415460,MoongladeAI,"2026-06-28 00:12:02",635.1,2,moongladeai
2011,16406840,"K MATSUI","2026-06-21 09:56:59",634.9,1,kmatsi
2012,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",634.9,2,rishirajacharya
2013,16392303,"Jared Luboff","2026-06-19 19:53:36",634.8,2,jaredluboff
2014,16408985,"hiroki kameyama","2026-06-23 14:17:40",634.6,2,hirokikameyama
2015,16402005,masaume,"2026-06-27 05:58:32",634.6,2,umekawa
2016,16395461,Zbida,"2026-06-22 14:55:34",634.3,2,zbidaamine
2017,16376196,mocky700,"2026-06-25 02:16:24",634.0,2,mocky700
2018,16422267,"Stef Limited","2026-06-25 23:01:56",633.8,2,steflimited
2019,16373952,"Sol Rogers","2026-06-27 15:23:00",633.4,2,solrogers
2020,16381540,Spacekuma,"2026-06-26 07:47:49",633.2,2,kimsunghyun76
2021,16384037,inu1234567,"2026-06-19 07:02:32",632.8,2,inu1234567
2022,16375459,niimi_kaggle,"2026-06-21 02:07:49",632.3,2,niimikaggle
2023,16382574,miyajiyuta,"2026-06-27 08:54:24",632.0,2,miyajiyuta
2024,16431675,Syuta,"2026-06-25 08:46:35",631.9,2,nakamurasyuta
2025,16374251,RyotaroAbe,"2026-06-19 16:35:07",631.7,2,ryotaro45123
2026,16410314,aruuu,"2026-06-27 20:26:30",631.7,2,arruuu
2027,16384732,"Francesco Sardo","2026-06-24 18:04:07",631.6,2,fransardo
2028,16379582,sereinless,"2026-06-26 22:17:50",631.6,2,sereinless
2029,16375656,currentbranch,"2026-06-20 10:40:47",631.6,2,currentbranch
2030,16375898,yanto,"2026-06-21 01:32:03",631.6,2,yanto7369
2031,16371460,てうぽけ,"2026-06-25 06:07:36",631.5,2,"c0a24013,siitake667"
2032,16381843,岸本蒼唯,"2026-06-17 13:55:07",631.5,1,kazzhead
2033,16400889,cAco3,"2026-06-24 16:42:35",630.0,2,caco3r
2034,16374190,"aa mujou","2026-06-18 08:39:22",629.9,2,aamujou
2035,16382745,立て板に水,"2026-06-27 19:25:11",629.8,2,tateitamizu
2036,16378001,"sa s","2026-06-25 14:12:07",629.7,2,sas080
2037,16376408,hk15,"2026-06-18 21:52:23",629.6,2,"harshakrishna15,insainian,nawfalak"
2038,16384715,keigo_take,"2026-06-17 22:19:01",629.5,1,keigotake
2039,16425315,georgexue666,"2026-06-27 21:28:43",629.5,2,georgexue666
2040,16373215,Reinhard,"2026-06-27 20:50:25",629.3,2,trainhard
2041,16377655,Soraice,"2026-06-24 23:10:45",629.3,2,fsiceangel
2042,16379523,Konosuke_Takeshima,"2026-06-18 15:25:14",629.3,2,konosuketakeshima
2043,16376111,venom,"2026-06-28 00:58:04",629.0,2,venomcreations
2044,16408470,RiJ,"2026-06-26 18:54:28",628.9,2,junichirokawano
2045,16412232,kibinyan,"2026-06-27 06:47:23",628.7,2,kibinyan
2046,16405188,"Insper TCG","2026-06-27 22:21:40",628.5,2,victordolnikoff
2047,16379219,Fotone,"2026-06-20 16:59:32",628.3,2,fotone
2048,16395174,kaerururu,"2026-06-27 21:20:28",628.0,2,kaerunantoka
2049,16430159,"Dmitry Volovikov","2026-06-25 17:10:29",627.8,2,dmitryvolovikov
2050,16382304,ntk_ta01,"2026-06-18 15:45:09",627.2,2,ntkta01
2051,16374089,rikulist,"2026-06-20 16:13:38",627.2,2,rikulist
2052,16375987,quwon_000,"2026-06-27 10:45:31",627.2,2,quwon000
2053,16424814,TrentXr4y,"2026-06-26 05:40:18",627.0,2,trentxr4y
2054,16371895,"DD Adai","2026-06-27 08:34:00",626.5,2,ddadai
2055,16436225,yucho147,"2026-06-27 18:52:35",626.3,2,yucho147
2056,16376546,talkinglion,"2026-06-22 03:57:47",626.0,1,talkinglion
2057,16376745,paistieco,"2026-06-25 03:21:04",625.7,1,gregorypoist
2058,16393992,"KASSEN inc.","2026-06-27 00:21:06",625.7,2,talahiroota
2059,16442457,shu-piplup,"2026-06-27 14:29:55",625.6,2,shupiplup
2060,16383032,"hieda kazvki","2026-06-27 11:44:58",625.4,2,"kazvki,shunyanhieda"
2061,16382262,"Alessandro Campolo","2026-06-27 06:41:53",625.1,2,alessandrocampolo610
2062,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",625.0,2,akiratakada
2063,16371829,kurupical,"2026-06-26 17:10:47",624.9,2,kurupical
2064,16375661,kokoa,"2026-06-26 05:13:52",624.6,2,aoiokayama
2065,16433945,Leifson1337,"2026-06-27 22:28:28",624.5,2,leifson1337
2066,16392519,tonpeeee_pokemon,"2026-06-26 16:35:54",624.3,2,"berrytea,smeargle31415,yamakaggler"
2067,16396468,sakataxr,"2026-06-25 22:29:25",623.7,2,sakataxr
2068,16377570,VeeVee!Go,"2026-06-25 19:19:21",623.2,2,yuafox
2069,16441760,Hideshima,"2026-06-27 07:59:43",623.0,2,hideshima
2070,16371808,Pranay,"2026-06-19 09:00:11",623.0,2,pranay7867
2071,16385958,bacon4423,"2026-06-27 11:09:06",623.0,2,bacon4423
2072,16435763,kinotako,"2026-06-26 02:33:35",622.9,1,kinotako
2073,16389558,"Yuki Fukamizu","2026-06-18 16:49:42",622.7,2,marketfuka
2074,16389547,SAKU,"2026-06-23 04:20:25",622.6,2,yuutasakurada
2075,16432932,"Haruto Koizumi","2026-06-28 00:52:59",622.6,2,harutok
2076,16441533,kazuki0123,"2026-06-27 14:39:06",622.5,2,kazuki0123
2077,16417941,qiancheng1999,"2026-06-23 05:50:49",622.4,2,qiancheng1999
2078,16384726,しょーへー,"2026-06-24 22:51:39",622.1,2,shohei0510
2079,16372980,"Yuminosuke Sato","2026-06-26 02:50:21",621.9,2,yuminosukesato
2080,16380070,Limo,"2026-06-21 15:30:12",621.9,2,kotodama
2081,16375823,nodel,"2026-06-23 06:28:11",621.6,2,ndkikuchi
2082,16409208,"Sky kun","2026-06-27 21:25:06",621.4,2,skykun
2083,16432990,"Stas Chereshkevich","2026-06-26 11:07:46",621.3,2,staschereshkevich
2084,16400159,RyoK,"2026-06-25 03:25:53",621.2,2,ryosukekurakami
2085,16377175,kiyu,"2026-06-27 16:31:42",621.2,2,caimiac
2086,16395996,ninjya777,"2026-06-25 00:40:41",621.1,2,ninjya777
2087,16378553,EliKal,"2026-06-26 12:28:02",620.8,2,eliork
2088,16395520,oldoty,"2026-06-27 16:05:23",620.8,1,oldoty
2089,16377531,wbt,"2026-06-21 05:21:59",620.7,2,luisalfredolorenzo
2090,16380545,aki,"2026-06-27 07:44:30",620.5,2,akihiroogaya
2091,16382523,CodeHacker,"2026-06-25 11:51:47",620.2,2,junhanzangai
2092,16382112,"Shuri Ikeno","2026-06-27 16:17:59",619.9,2,shuriikeno
2093,16376871,"jesus riva","2026-06-17 17:34:11",619.8,2,jesusriva
2094,16379759,"Keiya Yamashita","2026-06-20 13:09:17",619.6,2,keiyayamashita
2095,16377792,ASAGAO,"2026-06-26 09:17:53",619.6,2,shunsukenaito
2096,16413741,"Sung Heo","2026-06-22 17:47:13",619.3,2,kmmmvs
2097,16392227,matsubarajotaro,"2026-06-23 03:45:01",619.3,1,matsubarajotaro
2098,16379331,The8BitsLab,"2026-06-20 22:07:23",619.1,2,the8bitslab
2099,16378844,いもぺ,"2026-06-25 21:00:37",619.0,2,keimsd
2100,16387979,keroqueue,"2026-06-25 21:19:40",618.9,2,keroqueue588
2101,16383375,"Kz hara","2026-06-22 15:05:38",618.9,2,kzhara
2102,16426607,"Andrin Rehmann","2026-06-26 07:20:59",618.8,2,andrinrehmann
2103,16378682,"Shih Hua Chou","2026-06-25 10:53:30",618.8,2,shihhuachou
2104,16373511,"Got That Weedle?","2026-06-28 00:43:27",618.7,2,robboyd
2105,16382530,lilylily26,"2026-06-28 00:38:57",618.6,2,lilylily26
2106,16382443,berry8192,"2026-06-20 14:40:04",618.6,2,berry8192
2107,16376176,Kakeru,"2026-06-27 14:19:12",618.4,2,kakeruyoshinaga
2108,16375066,PoKade,"2026-06-27 22:59:04",618.2,2,"kylexia,xunfanxia"
2109,16442959,kkunizaw,"2026-06-27 17:09:54",618.2,2,kkunizaw
2110,16372376,iwtn,"2026-06-27 13:47:20",618.0,2,itanium217
2111,16414446,Nidy,"2026-06-26 13:13:39",617.9,1,"huihungchen0606,nikolayganozov"
2112,16386987,ak4ne,"2026-06-26 01:31:47",617.8,2,ak4ne114
2113,16371632,結束バンド,"2026-06-27 11:10:51",617.8,2,"asmuchas,cocoaai"
2114,16403737,"Edgar Silva R","2026-06-23 16:50:25",617.8,2,edgarsilvar
2115,16375634,shuheitagawa,"2026-06-27 06:34:06",617.7,2,shuheitagawa
2116,16371427,bono,"2026-06-27 08:54:25",617.5,2,kjoonha
2117,16379914,"Ryusei Murakami","2026-06-17 18:28:44",617.5,1,ryuseimurakami
2118,16394562,"Wataya Iga","2026-06-27 14:55:31",617.1,2,watayaiga
2119,16381281,"Akito Matsuyama","2026-06-24 10:53:31",617.1,2,akitomatsuyamasuu
2120,16409831,"Yuki Mizutani","2026-06-27 01:04:41",616.9,2,yukimizutani
2121,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",616.8,1,del=c46db3e99f3200e7
2122,16394589,"Bruno Escalhao","2026-06-28 00:02:47",616.6,2,"brunoescalhao,guilhermepedroso"
2123,16373189,"Hung Sheng Shih","2026-06-18 07:38:01",616.6,2,hungshengshih
2124,16382999,"EMANUELE MARLIA","2026-06-22 12:07:29",616.5,2,emanuelemarlia
2125,16390180,600626_วายุ,"2026-06-20 16:17:58",616.4,2,wayutharai
2126,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",615.6,1,kakeruhashimotokaito
2127,16372976,Hishi057,"2026-06-17 12:30:18",615.3,2,hishi057
2128,16397824,osakana_daisuki,"2026-06-27 12:46:39",615.2,2,osakanadaisuki
2129,16376228,"Hondo Tamez","2026-06-17 12:07:37",615.0,2,hondotamez
2130,16427842,OceFFFF,"2026-06-27 05:32:11",615.0,2,oceanfujimoto
2131,16411665,morux2,"2026-06-27 03:12:56",615.0,2,morux2
2132,16430922,taku_Kuma,"2026-06-24 15:56:08",614.8,3,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
2133,16372743,tamakiken_OB,"2026-06-20 04:56:44",614.7,3,"fukuzawatakumi,shimonhori,versavice"
2134,16377372,齋藤壮汰,"2026-06-22 03:55:17",614.3,2,samaru0521
2135,16388371,Masa,"2026-06-24 11:59:14",614.2,2,tomochi
2136,16376175,Klee319,"2026-06-27 07:44:52",614.2,2,klee319
2137,16412653,ホテルくましい,"2026-06-22 07:19:21",614.0,1,kumasshii
2138,16391756,"MAKOTO MATUDA","2026-06-25 15:00:58",614.0,2,makotomatuda
2139,16417469,"Samuel Birocchi","2026-06-24 20:40:57",613.9,2,samuelbirocchi
2140,16374861,"Mateusz Pawełczuk","2026-06-26 00:20:16",613.7,2,mateuszpaweczuk
2141,16430457,kokomi,"2026-06-27 03:52:54",613.7,2,koukoumi
2142,16374334,"Kenshin Kikuchi","2026-06-16 19:00:46",613.6,2,kenshinkikuchi
2143,16373109,michaeloblak,"2026-06-17 09:37:55",613.6,1,michaeloblak
2144,16387849,Oikon,"2026-06-24 15:22:28",613.4,2,oikon48
2145,16372377,"DŨNG HỒ ANH","2026-06-27 02:58:55",613.4,2,dnghanh000
2146,16443449,スヤマナオキ,"2026-06-27 23:32:18",613.3,2,naoki10
2147,16430278,miyakokonbu,"2026-06-27 13:04:28",613.3,2,miyakokonbu
2148,16431917,kyuuuuro,"2026-06-27 14:18:00",613.3,1,"kuromaru4869,yamajin"
2149,16379713,palsanp,"2026-06-17 09:05:39",612.7,1,palsanp
2150,16383088,Mactorr,"2026-06-25 23:43:52",612.7,2,mactorr
2151,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",612.6,2,rushilramachandran
2152,16375919,"crey joswick","2026-06-21 21:24:52",612.4,2,creyjoswick
2153,16407883,"MASAYU KOBAYASHI","2026-06-27 02:28:16",612.4,2,masayukobayashi
2154,16375817,MizoTake,"2026-06-27 11:44:05",612.4,2,mizotake
2155,16416048,pop-ketle,"2026-06-27 14:26:55",612.1,2,popketle
2156,16385218,terassyi,"2026-06-27 16:05:24",611.8,2,terassyi
2157,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",611.4,2,te28matsumoto
2158,16389252,re_eee_ne,"2026-06-27 14:12:34",611.1,2,reeeene
2159,16371474,"Shardul Gharat","2026-06-19 17:35:34",610.9,1,shardulgharat
2160,16390204,1000PARTY,"2026-06-27 14:11:16",610.6,2,"osadayuiki,sisfelia"
2161,16380649,Electoria,"2026-06-27 16:52:37",610.0,2,tomonakamu
2162,16424674,"Timmy Juicehouse","2026-06-28 00:09:11",609.7,2,sweetyheehee
2163,16417304,tyindolent,"2026-06-23 07:34:36",609.3,1,tyindolent
2164,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",609.3,2,zammaar
2165,16385011,"curry panda ex","2026-06-26 00:05:47",609.2,1,kyopanda
2166,16372457,colt,"2026-06-18 03:31:08",609.2,1,xiaomaguo
2167,16381274,MCH,"2026-06-27 16:35:10",609.1,2,"gamesenmu,henonun,tarumikei"
2168,16372761,yamatchan,"2026-06-25 01:07:12",609.0,2,yamatchanjp
2169,16380494,ryupoke,"2026-06-22 14:04:12",609.0,2,ryupoke
2170,16402947,"Thomas Cook","2026-06-22 04:21:00",608.7,2,curiouskoala
2171,16410131,"Hidden State Labs","2026-06-27 18:18:44",608.6,2,syedhamzaai
2172,16417863,jp_nerdery,"2026-06-28 00:03:06",608.4,2,ytochii
2173,16388956,micchy,"2026-06-28 01:21:44",608.3,2,micchy326
2174,16381243,tabby,"2026-06-20 01:14:01",608.2,1,tabby1123
2175,16397781,watawata_user,"2026-06-25 04:33:51",608.1,2,watawatauser
2176,16393106,Rixu324,"2026-06-23 15:28:15",607.6,2,rixu324
2177,16382268,lolnazo,"2026-06-19 11:40:30",607.4,2,lolnazo
2178,16397186,zegure392end5321d,"2026-06-27 12:53:55",607.4,2,zegure392end5321d
2179,16388914,"Yamada Iwao","2026-06-27 19:31:10",607.4,2,order0
2180,16373130,"Jeffrey Pike","2026-06-17 19:56:01",607.1,2,jeffreypikeai
2181,16372576,kyulkyu,"2026-06-18 01:17:27",606.7,2,kyulkyu
2182,16384542,"Kev' Vervier","2026-06-26 14:09:07",606.6,2,kevinvervier
2183,16382837,himhim616,"2026-06-24 00:09:16",606.5,2,kazukihimura
2184,16414875,Matsuokaaaaa,"2026-06-27 10:06:07",606.2,2,matsuokaaaaa
2185,16385069,"saishi hghr","2026-06-27 23:19:45",606.1,2,saishihghr
2186,16374588,daniel,"2026-06-23 15:02:17",606.0,2,danielqing
2187,16406207,"T U (seiryu0730)","2026-06-27 08:17:02",606.0,2,tuseiryu0730
2188,16385984,mono_ogu,"2026-06-26 14:08:20",605.9,2,monoogu
2189,16388107,pipi14ramu,"2026-06-21 15:57:29",605.6,2,pipi14ramu
2190,16422439,discoverybytes,"2026-06-26 22:48:56",605.5,2,johnproudfoot
2191,16378845,DDDomyo,"2026-06-22 08:11:22",605.1,2,"dddomyo,loxonin"
2192,16411543,"Maxwell Goisman","2026-06-27 00:02:32",604.8,2,maxwellgoisman
2193,16398621,yottan0304,"2026-06-28 00:59:13",603.8,2,yottan0304
2194,16380743,"Ashutosh Agarwal","2026-06-27 05:20:56",603.8,2,ashutoshagarwal088
2195,16381449,kouta0226,"2026-06-19 08:22:06",603.5,2,kouta0226
2196,16421550,ChampionTCG,"2026-06-25 13:02:03",603.3,2,championtcg
2197,16375467,sunako24d,"2026-06-26 02:52:32",602.5,2,sunako24d
2198,16389318,toru,"2026-06-20 16:23:21",602.4,2,torunagano
2199,16385633,ys1997,"2026-06-26 20:41:07",602.4,2,ys0923
2200,16442245,wingsyuyi-satori,"2026-06-27 12:15:05",602.2,2,wingsyuyisatori
2201,16385361,"Kazutoshi Inoue","2026-06-27 09:33:38",601.6,2,"kakerusugiyama,kazutoshiinoue,ryumaishiguro"
2202,16379316,yumizu,"2026-06-27 08:22:24",601.6,2,yumizzzz
2203,16387980,H.Y,"2026-06-25 13:04:39",601.6,2,"hiroyokomizo,keisukeitou"
2204,16376818,NTUPM,"2026-06-27 02:39:04",601.3,2,"rareone0602,tommytang0122,yawei1234"
2205,16400151,yankang_XZK,"2026-06-21 11:35:28",601.2,2,yankang233
2206,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",601.1,2,jumpeitsujimoto
2207,16375215,mewworldorder,"2026-06-25 06:49:09",600.5,2,xiaoxiaomichaellong
2208,16371806,hida1211,"2026-06-22 08:50:17",600.4,2,hida1211
2209,16408528,MtN,"2026-06-28 01:40:45",600.0,2,mariotrsn
2210,16391455,rode,"2026-06-28 01:40:40",600.0,2,rode1234
2211,16443196,"Changyuan Chen","2026-06-28 01:40:49",600.0,2,changyuanchenmit
2212,16441777,"Jingyuan Huang","2026-06-28 01:41:45",600.0,2,henrytb
2213,16378696,Soshosai-Live!,"2026-06-28 01:42:01",600.0,2,"novice1248,sshow14,usami0611,yamazakiharuto"
2214,16385372,kashiwashira,"2026-06-28 01:43:23",600.0,2,kashiwashira
2215,16399811,梅田真宙,"2026-06-28 01:44:08",600.0,2,mahiro770
2216,16379894,"MORIOKA Tsuoi","2026-06-28 01:44:13",600.0,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
2217,16417358,NoOne,"2026-06-28 01:44:59",600.0,2,allencaixy
2218,16414066,Guenoir,"2026-06-27 16:33:42",599.9,2,joshuamichael15
